ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.67,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.97,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.67,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.97,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.69,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.94,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.69,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.94,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.76,2023,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD/shares,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.03,2022,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-05-26 00:00:00+00:00,0001045810-21-000064,USD/shares,2021-05-26 20:35:56+00:00,2021-05-02 00:00:00+00:00,2021-05-26 20:20:35+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.73,2023,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.73,2022,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,6.9,2021,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-02-26 00:00:00+00:00,0001045810-21-000010,USD/shares,2021-02-26 22:03:14+00:00,2021-01-31 00:00:00+00:00,2021-02-24 21:22:27+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.15,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.53,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,4.59,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD/shares,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.12,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD/shares,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.62,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.25,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.47,2020,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-08-19 00:00:00+00:00,0001045810-20-000147,USD/shares,2020-08-19 20:36:51+00:00,2020-07-26 00:00:00+00:00,
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.99,2020,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,2020-08-19 00:00:00+00:00,0001045810-20-000147,USD/shares,2020-08-19 20:36:51+00:00,2020-07-26 00:00:00+00:00,
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.47,2022,Q1,10-Q,2020-04-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-05-26 00:00:00+00:00,0001045810-21-000064,USD/shares,2021-05-26 20:35:56+00:00,2021-05-02 00:00:00+00:00,2021-05-26 20:20:35+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.47,2020,Q1,10-Q,2020-04-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-05-21 00:00:00+00:00,0001045810-20-000065,USD/shares,2020-05-21 20:32:58+00:00,2020-04-26 00:00:00+00:00,
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.13,2022,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,4.52,2021,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2021-02-26 00:00:00+00:00,0001045810-21-000010,USD/shares,2021-02-26 22:03:14+00:00,2021-01-31 00:00:00+00:00,2021-02-24 21:22:27+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,4.52,2020,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2020-02-20 00:00:00+00:00,0001045810-20-000010,USD/shares,2020-02-20 21:38:18+00:00,2020-01-26 00:00:00+00:00,2020-02-13 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.53,2020,FY,10-K,2020-01-26 00:00:00+00:00,2019-10-28 00:00:00+00:00,2020-02-20 00:00:00+00:00,0001045810-20-000010,USD/shares,2020-02-20 21:38:18+00:00,2020-01-26 00:00:00+00:00,2020-02-13 21:21:20+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,45197000000.0,2026,Q2,10-Q,2025-07-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,26422000000.0,2026,Q2,10-Q,2025-07-27 00:00:00+00:00,2025-04-28 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,18775000000.0,2026,Q1,10-Q,2025-04-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-05-28 00:00:00+00:00,0001045810-25-000116,USD,2025-05-28 20:32:57+00:00,2025-04-27 00:00:00+00:00,2025-05-28 20:21:30+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,72880000000.0,2025,FY,10-K,2025-01-26 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,50789000000.0,2025,Q3,10-Q,2024-10-27 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,19309000000.0,2025,Q3,10-Q,2024-10-27 00:00:00+00:00,2024-07-29 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,31480000000.0,2026,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,16599000000.0,2026,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-04-29 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,31480000000.0,2025,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,16599000000.0,2025,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-04-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,14881000000.0,2026,Q1,10-Q,2024-04-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-05-28 00:00:00+00:00,0001045810-25-000116,USD,2025-05-28 20:32:57+00:00,2025-04-27 00:00:00+00:00,2025-05-28 20:21:30+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,14881000000.0,2025,Q1,10-Q,2024-04-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-05-29 00:00:00+00:00,0001045810-24-000124,USD,2024-05-29 20:36:32+00:00,2024-04-28 00:00:00+00:00,2024-05-22 20:21:29+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,29760000000.0,2025,FY,10-K,2024-01-28 00:00:00+00:00,2023-01-30 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,29760000000.0,2024,FY,10-K,2024-01-28 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,17475000000.0,2025,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,9243000000.0,2025,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,17475000000.0,2024,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,9243000000.0,2024,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,8232000000.0,2025,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,6188000000.0,2025,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,8232000000.0,2024,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,6188000000.0,2024,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2043000000.0,2025,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-05-29 00:00:00+00:00,0001045810-24-000124,USD,2024-05-29 20:36:32+00:00,2024-04-28 00:00:00+00:00,2024-05-22 20:21:29+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2043000000.0,2024,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4368000000.0,2025,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4368000000.0,2024,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4368000000.0,2023,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2954000000.0,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,680000000.0,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2954000000.0,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,680000000.0,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2274000000.0,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,656000000.0,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2274000000.0,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,656000000.0,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1618000000.0,2024,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1618000000.0,2023,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,9752000000.0,2024,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,9752000000.0,2023,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,9752000000.0,2022,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,6749000000.0,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2464000000.0,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,6749000000.0,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2464000000.0,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4285000000.0,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2374000000.0,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4285000000.0,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2374000000.0,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1912000000.0,2023,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1912000000.0,2022,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-05-26 00:00:00+00:00,0001045810-21-000064,USD,2021-05-26 20:35:56+00:00,2021-05-02 00:00:00+00:00,2021-05-26 20:20:35+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4332000000.0,2023,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4332000000.0,2022,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,4332000000.0,2021,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-02-26 00:00:00+00:00,0001045810-21-000010,USD,2021-02-26 22:03:14+00:00,2021-01-31 00:00:00+00:00,2021-02-24 21:22:27+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2875000000.0,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1336000000.0,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,2875000000.0,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1336000000.0,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,1539000000.0,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,NetIncome,NetIncomeLoss,622000000.0,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
